U+3B27 bo2
U+3B29 hui4
U+3B2A die2
U+3B2B yan4
U+3B2C ju4
U+3B2D jiao4
U+3B2E nan4
U+3B2F lie4
U+3B30 yu2
U+3B31 ti4
U+3B32 tian1
U+3B33 wu3
U+3B34 hong3
U+3B35 xiao2
U+3B36 hao4
U+3B38 tiao1
U+3B39 zheng1
U+3B3B huang1
U+3B3C fu4
U+3B3F tun1
U+3B41 reng2
U+3B42 jiao3
U+3B44 xin4
U+3B47 yuan4
U+3B48 jue2
U+3B49 hua2
U+3B4B bang4
U+3B4C mou2
U+3B4E gang1
U+3B4F wei3
U+3B51 mei4
U+3B52 si4
U+3B53 bian4
U+3B54 lu2
U+3B55 qu1
U+3B58 ge2
U+3B59 zhe2
U+3B5A lv3
U+3B5B pai4
U+3B5C rong2
U+3B5D qiu2
U+3B5E lie4
U+3B5F gong3
U+3B60 xian3
U+3B61 xi4
U+3B62 xin1
U+3B64 niao3
U+3B68 xie2
U+3B69 lie4
U+3B6A fu1
U+3B6B cuo2
U+3B6C zhuo2
U+3B6D ba1
U+3B6E zuo4
U+3B6F zhe2
U+3B70 zui1
U+3B71 he2
U+3B72 ji2
U+3B74 jian1
U+3B78 tu2
U+3B79 xian2
U+3B7A yan3
U+3B7B tang2
U+3B7C ta4
U+3B7D di3
U+3B7E jue2
U+3B7F ang2
U+3B80 han2
U+3B81 xiao2
U+3B82 ju2
U+3B83 wei1
U+3B84 bang3
U+3B85 zhui1
U+3B86 nie4
U+3B87 tian4
U+3B88 nai4
U+3B8B you3
U+3B8C mian2
U+3B8F nai4
U+3B90 sheng3
U+3B91 cha1
U+3B92 yan1
U+3B93 gen4
U+3B94 chong4
U+3B95 ruan3
U+3B96 jia2
U+3B97 qin2
U+3B98 mao2
U+3B99 e4
U+3B9A li4
U+3B9B chi2
U+3B9C zang1
U+3B9D he2
U+3B9E jie2
U+3B9F nian3
U+3BA1 guan4
U+3BA2 hou2
U+3BA3 gai4
U+3BA5 ben4
U+3BA6 suo3
U+3BA7 wu1
U+3BA8 ji4
U+3BA9 xi1
U+3BAA qiong2
U+3BAB he2
U+3BAC weng1
U+3BAD xian2
U+3BAE jie2
U+3BAF hun2
U+3BB0 pi2
U+3BB1 shen1
U+3BB2 chou1
U+3BB3 zhen4
U+3BB5 zhan1
U+3BB6 shuo4
U+3BB7 ji1
U+3BB8 song4
U+3BB9 zhi3
U+3BBA ben3
U+3BBE lang3
U+3BBF bi4
U+3BC0 xuan4
U+3BC1 pei2
U+3BC2 dai4
U+3BC3 qi1
U+3BC4 zhi1
U+3BC5 pi2
U+3BC6 chan3
U+3BC7 bi4
U+3BC8 su4
U+3BC9 huo4
U+3BCA hen2
U+3BCB jiong3
U+3BCC chuan2
U+3BCD jiang3
U+3BCE nen4
U+3BCF gu3
U+3BD0 fang3
U+3BD3 ta4
U+3BD4 cui4
U+3BD5 xi1
U+3BD6 de2
U+3BD7 xian2
U+3BD8 kuan3
U+3BD9 zhe2
U+3BDA ta1
U+3BDB hu2
U+3BDC cui4
U+3BDD lu4
U+3BDE juan4
U+3BDF lu4
U+3BE0 qian4
U+3BE1 pao4
U+3BE2 zhen4
U+3BE4 li4
U+3BE5 cao2
U+3BE6 qi2
U+3BE9 ti4
U+3BEA ling2
U+3BEB qu2
U+3BEC lian3
U+3BED lu3
U+3BEE shu2
U+3BEF gong4
U+3BF0 zhe2
U+3BF1 pao1
U+3BF2 jin4
U+3BF3 qing2
U+3BF6 zong1
U+3BF7 pu2
U+3BF8 jin3
U+3BF9 biao3
U+3BFA jian4
U+3BFB gun3
U+3BFD bin1
U+3BFE zao1
U+3BFF lie4
U+3C00 li2
U+3C01 luo3
U+3C02 shen3
U+3C03 mian2
U+3C04 jian4
U+3C05 di2
U+3C06 bei4
U+3C08 lian3
U+3C0A xian2
U+3C0B pin2
U+3C0C que4
U+3C0D long2
U+3C0E zui4
U+3C10 jue2
U+3C11 shan1
U+3C12 xue2
U+3C14 xie4
U+3C16 lan3
U+3C17 qi2
U+3C18 yi2
U+3C19 nuo2
U+3C1A li2
U+3C1B yue4
U+3C1D yi3
U+3C1E chi1
U+3C1F ji4
U+3C20 hang1
U+3C21 xie4
U+3C22 keng1
U+3C23 zi1
U+3C24 he1
U+3C25 xi4
U+3C26 qu4
U+3C27 hai1
U+3C28 xia1
U+3C29 hai1
U+3C2A gui1
U+3C2B chan1
U+3C2C xun2
U+3C2D xu1
U+3C2E shen4
U+3C2F kou4
U+3C30 xia1
U+3C31 sha4
U+3C32 yu1
U+3C33 ya4
U+3C34 pou3
U+3C35 zu2
U+3C36 you3
U+3C37 zi4
U+3C38 lian3
U+3C39 xian1
U+3C3A xia4
U+3C3B yi3
U+3C3C sha4
U+3C3D yan4
U+3C3E jiao4
U+3C3F xi1
U+3C40 chi3
U+3C41 shi4
U+3C42 kang1
U+3C43 yin3
U+3C44 hei1
U+3C45 yi4
U+3C46 xi1
U+3C47 se4
U+3C48 jin4
U+3C49 ye4
U+3C4A you1
U+3C4B que4
U+3C4C ye2
U+3C4D luan2
U+3C4E kun1
U+3C4F zheng4
U+3C54 xie1
U+3C56 cui4
U+3C57 xiu1
U+3C58 an4
U+3C59 xiu3
U+3C5A can2
U+3C5B chuan3
U+3C5C zha2
U+3C5E yi4
U+3C5F pi1
U+3C60 ku1
U+3C61 sheng1
U+3C62 lang2
U+3C63 tui3
U+3C64 xi1
U+3C65 ling2
U+3C66 qi1
U+3C67 wo4
U+3C68 lian4
U+3C69 du2
U+3C6A men4
U+3C6B lan4
U+3C6C wei3
U+3C6D duan4
U+3C6E kuai4
U+3C6F ai2
U+3C70 zai3
U+3C71 hui4
U+3C72 yi4
U+3C73 mo4
U+3C74 zi4
U+3C75 fen4
U+3C76 peng2
U+3C78 bi4
U+3C79 li4
U+3C7A lu2
U+3C7B luo4
U+3C7C hai1
U+3C7D zhen3
U+3C7E gai1
U+3C7F que4
U+3C80 zhen1
U+3C81 kong1
U+3C82 cheng2
U+3C83 jiu4
U+3C84 jue2
U+3C85 ji4
U+3C86 ling2
U+3C88 shao2
U+3C89 que4
U+3C8A rui4
U+3C8B chuo4
U+3C8C neng4
U+3C8D zhi1
U+3C8E lou2
U+3C8F pao1
U+3C92 bao4
U+3C93 rong2
U+3C94 xian1
U+3C95 lei4
U+3C96 xiao1
U+3C97 fu1
U+3C98 qu2
U+3C9A sha1
U+3C9B zhi3
U+3C9C tan2
U+3C9D rong3
U+3C9E su1
U+3C9F ying3
U+3CA0 mao2
U+3CA1 nai4
U+3CA2 bian4
U+3CA4 shuai1
U+3CA5 tang2
U+3CA6 han4
U+3CA7 sao4
U+3CA8 rong2
U+3CAA deng1
U+3CAB pu2
U+3CAC jiao1
U+3CAD tan3
U+3CAF ran2
U+3CB0 ning2
U+3CB1 lie4
U+3CB2 die2
U+3CB3 die2
U+3CB4 zhong4
U+3CB6 lv4
U+3CB7 dan4
U+3CB8 xi1
U+3CB9 gui3
U+3CBA ji2
U+3CBB ni4
U+3CBC yi4
U+3CBD nian4
U+3CBE yu3
U+3CBF wang3
U+3CC0 guo4
U+3CC1 ze4
U+3CC2 yan2
U+3CC3 cui4
U+3CC4 xian2
U+3CC5 jiao3
U+3CC6 tou3
U+3CC7 fu4
U+3CC8 pei4
U+3CCA you1
U+3CCB qiu1
U+3CCC ya1
U+3CCD bu4
U+3CCE bian4
U+3CCF shi4
U+3CD0 zha2
U+3CD1 yi4
U+3CD2 bian4
U+3CD4 dui4
U+3CD5 lan2
U+3CD6 yi1
U+3CD7 chai4
U+3CD8 chong1
U+3CD9 xuan4
U+3CDA xu4
U+3CDB yu2
U+3CDC xiu1
U+3CE0 ta4
U+3CE1 guo1
U+3CE5 long4
U+3CE6 xie4
U+3CE7 che4
U+3CE8 jian3
U+3CE9 tan1
U+3CEA pi4
U+3CEB zan3
U+3CEC xuan2
U+3CED xian2
U+3CEE niao4
U+3CF4 mi4
U+3CF5 ji4
U+3CF6 nou3
U+3CF7 hu1
U+3CF8 hua1
U+3CF9 wang3
U+3CFA you2
U+3CFB ze2
U+3CFC bi4
U+3CFD mi3
U+3CFE qiang1
U+3CFF xie4
U+3D00 fan4
U+3D01 yi4
U+3D02 tan1
U+3D03 lei4
U+3D04 yong3
U+3D06 jin4
U+3D07 she4
U+3D08 yin4
U+3D09 ji3
U+3D0B su4
U+3D0E nai4
U+3D0F wang3
U+3D10 mian4
U+3D11 su4
U+3D12 yi4
U+3D13 shai1
U+3D14 xi1
U+3D15 ji2
U+3D16 luo4
U+3D17 you1
U+3D18 mao4
U+3D19 zha3
U+3D1A sui4
U+3D1B zhi4
U+3D1C bian4
U+3D1D li2
U+3D25 qiao4
U+3D26 guan4
U+3D27 xi1
U+3D28 zhen4
U+3D29 yong1
U+3D2A nie4
U+3D2B jun4
U+3D2C xie4
U+3D2D yao3
U+3D2E xie4
U+3D2F zhi1
U+3D30 neng2
U+3D32 si1
U+3D33 long3
U+3D34 chen2
U+3D35 mi4
U+3D36 que4
U+3D37 dan1
U+3D38 shan3
U+3D3C su4
U+3D3D xie4
U+3D3E bo2
U+3D3F ding3
U+3D40 zu2
U+3D42 shu4
U+3D43 she2
U+3D44 han4
U+3D45 tan1
U+3D46 gao3
U+3D4A na4
U+3D4B mi4
U+3D4C xun2
U+3D4D men4
U+3D4E jian4
U+3D4F cui3
U+3D50 jue2
U+3D51 he4
U+3D52 fei4
U+3D53 shi2
U+3D54 che3
U+3D55 shen4
U+3D56 nv4
U+3D57 ping2
U+3D58 man4
U+3D5D yi4
U+3D5E chou2
U+3D60 ku1
U+3D61 bao2
U+3D62 lei2
U+3D63 ke3
U+3D64 sha4
U+3D65 bi4
U+3D66 sui2
U+3D67 ge2
U+3D68 pi4
U+3D69 yi4
U+3D6A xian2
U+3D6B ni4
U+3D6C ying2
U+3D6D zhu3
U+3D6E chun2
U+3D6F feng2
U+3D70 xu4
U+3D71 piao3
U+3D72 wu3
U+3D73 liao2
U+3D74 cang2
U+3D75 zou4
U+3D76 zuo1
U+3D77 bian4
U+3D78 yao4
U+3D79 huan2
U+3D7A pai4
U+3D7B xiu1
U+3D7D lei3
U+3D7E qing4
U+3D7F xiao4
U+3D80 jiao1
U+3D81 guo2
U+3D84 yan2
U+3D85 xue2
U+3D86 zhu1
U+3D87 heng2
U+3D88 ying2
U+3D89 xi1
U+3D8C lian2
U+3D8D xian3
U+3D8E huan2
U+3D8F yin1
U+3D91 lian4
U+3D92 shan3
U+3D93 cang2
U+3D94 bei4
U+3D95 jian3
U+3D96 shu4
U+3D97 fan4
U+3D98 dian4
U+3D9A ba4
U+3D9B yu2
U+3D9E nang3
U+3D9F lei3
U+3DA0 yi4
U+3DA1 dai4
U+3DA3 chan2
U+3DA4 chao3
U+3DA5 gan1
U+3DA6 jin4
U+3DA7 nen4
U+3DAB liao3
U+3DAC mo4
U+3DAD you3
U+3DAF liu4
U+3DB0 han2
U+3DB2 yong4
U+3DB3 jin4
U+3DB4 chi3
U+3DB5 ren4
U+3DB6 nong2
U+3DB9 hong4
U+3DBA tian4
U+3DBC ai1
U+3DBD gua1
U+3DBE biao1
U+3DBF bo2
U+3DC0 qiong2
U+3DC2 shu4
U+3DC3 chui3
U+3DC4 hui3
U+3DC5 chao3
U+3DC6 fu4
U+3DC7 hui1
U+3DC8 e4
U+3DC9 wei4
U+3DCA fen2
U+3DCB tan2
U+3DCD lun2
U+3DCE he4
U+3DCF yong3
U+3DD0 hui3
U+3DD2 yu2
U+3DD3 zong3
U+3DD4 yan4
U+3DD5 qiu2
U+3DD6 zhao4
U+3DD7 jiong3
U+3DD8 tai2
U+3DDF tui4
U+3DE0 lin2
U+3DE1 jiong3
U+3DE2 zha3
U+3DE3 xing1
U+3DE4 hu4
U+3DE6 xu4
U+3DEA cui4
U+3DEB qing3
U+3DEC mo4
U+3DEE zao1
U+3DEF beng4
U+3DF0 chi1
U+3DF3 yan4
U+3DF4 ge2
U+3DF5 mo4
U+3DF6 bei4
U+3DF7 juan3
U+3DF8 die2
U+3DF9 zhao4
U+3DFB wu2
U+3DFC yan4
U+3DFE jue2
U+3DFF xian1
U+3E00 tai2
U+3E01 han3
U+3E03 dian3
U+3E04 ji4
U+3E05 jie2
U+3E06 kao4
U+3E07 zuan3
U+3E09 xie4
U+3E0A lai4
U+3E0B fan2
U+3E0C huo4
U+3E0D xi4
U+3E0E nie4
U+3E0F mi2
U+3E10 ran2
U+3E11 cuan4
U+3E12 yin2
U+3E13 mi4
U+3E15 jue2
U+3E16 qu1
U+3E17 tong2
U+3E18 wan4
U+3E19 zhe1
U+3E1A li3
U+3E1B shao2
U+3E1C kong4
U+3E1D xian1
U+3E1E zhe2
U+3E1F zhi1
U+3E20 tiao3
U+3E21 shu1
U+3E22 bei4
U+3E23 ye4
U+3E24 pian4
U+3E25 chan4
U+3E26 hu4
U+3E27 ken4
U+3E28 jiu1
U+3E29 an1
U+3E2A chun2
U+3E2B qian2
U+3E2C bei4
U+3E2D ba1
U+3E2E fen2
U+3E2F ke1
U+3E30 tuo2
U+3E31 tuo2
U+3E32 zuo2
U+3E33 ling2
U+3E35 gui3
U+3E36 yan1
U+3E37 shi4
U+3E38 hou3
U+3E39 lie4
U+3E3A sha1
U+3E3B si4
U+3E3D bei4
U+3E3E ren4
U+3E3F du2
U+3E40 bo2
U+3E41 liang2
U+3E42 qian3
U+3E43 fei4
U+3E44 ji4
U+3E45 zong3
U+3E46 hui1
U+3E47 he2
U+3E48 li2
U+3E49 yuan2
U+3E4A yue4
U+3E4B xiu1
U+3E4C chan3
U+3E4D di2
U+3E4E lei2
U+3E4F jin3
U+3E50 chong2
U+3E51 si4
U+3E52 pu3
U+3E53 yao3
U+3E54 jiang1
U+3E55 huan1
U+3E56 huan4
U+3E57 tao1
U+3E58 ru4
U+3E59 weng3
U+3E5A ying2
U+3E5B rao2
U+3E5C yin2
U+3E5D shi4
U+3E5E yin2
U+3E5F jue2
U+3E60 tun2
U+3E61 xuan2
U+3E62 jia1
U+3E63 zhong1
U+3E64 qie4
U+3E65 zhu4
U+3E66 diao1
U+3E68 you4
U+3E6B yi2
U+3E6C shi3
U+3E6D yi4
U+3E6E mo4
U+3E71 que4
U+3E72 xiao1
U+3E73 wu2
U+3E74 geng1
U+3E75 ying3
U+3E76 ting2
U+3E77 shi3
U+3E78 ni2
U+3E79 geng1
U+3E7A ta4
U+3E7B wo1
U+3E7C ju2
U+3E7D chan3
U+3E7E piao3
U+3E7F zhuo2
U+3E80 hu1
U+3E81 nao3
U+3E82 yan2
U+3E83 gou3
U+3E84 yu3
U+3E85 hou2
U+3E87 si1
U+3E88 chi1
U+3E89 hu4
U+3E8A yang4
U+3E8B weng1
U+3E8C xian4
U+3E8D pin2
U+3E8E rong2
U+3E8F lou2
U+3E90 lao3
U+3E91 shan1
U+3E92 xiao1
U+3E93 ze2
U+3E94 hai4
U+3E95 fan2
U+3E96 han3
U+3E97 chan1
U+3E98 zhan4
U+3E9A ta3
U+3E9B zhu4
U+3E9C nong2
U+3E9D han4
U+3E9E yu2
U+3E9F zhuo2
U+3EA0 you4
U+3EA1 li4
U+3EA2 huo4
U+3EA3 xi1
U+3EA4 xian1
U+3EA5 chan2
U+3EA6 lian2
U+3EA8 si1
U+3EA9 jiu4
U+3EAA pu2
U+3EAB qiu2
U+3EAC gong3
U+3EAD zi3
U+3EAE yu2
U+3EB1 reng2
U+3EB2 niu3
U+3EB3 mei2
U+3EB4 ba1
U+3EB5 jiu2
U+3EB7 xu4
U+3EB8 ping2
U+3EB9 bian4
U+3EBA mao4
U+3EBF yi2
U+3EC0 yu2
U+3EC2 ping2
U+3EC3 qu1
U+3EC4 bao3
U+3EC5 hui4
U+3EC9 bu4
U+3ECA mang2
U+3ECB la4
U+3ECC tu2
U+3ECD wu2
U+3ECE li4
U+3ECF ling2
U+3ED1 ji4
U+3ED2 jun4
U+3ED3 zou1
U+3ED4 duo3
U+3ED5 jue2
U+3ED6 dai4
U+3ED7 bei4
U+3EDD la4
U+3EDE bin1
U+3EDF sui2
U+3EE0 tu2
U+3EE1 xue1
U+3EE7 duo4
U+3EEA sui4
U+3EEB bi4
U+3EEC tu1
U+3EED se4
U+3EEE can4
U+3EEF tu2
U+3EF0 mian3
U+3EF1 jin1
U+3EF2 lv3
U+3EF5 zhan4
U+3EF6 bi3
U+3EF7 ji2
U+3EF8 zen1
U+3EF9 xuan1
U+3EFA li4
U+3EFD sui4
U+3EFE yong1
U+3EFF shu3
U+3F02 e2
U+3F07 qiong2
U+3F08 luo2
U+3F09 zhen4
U+3F0A tun2
U+3F0B gu1
U+3F0C yu3
U+3F0D lei3
U+3F0E bo2
U+3F0F nei3
U+3F10 pian2
U+3F11 lian4
U+3F12 tang3
U+3F13 lian2
U+3F14 wen1
U+3F15 dang1
U+3F16 li4
U+3F17 ting2
U+3F18 wa3
U+3F19 zhou4
U+3F1A gang1
U+3F1B xing2
U+3F1C ang4
U+3F1D fan4
U+3F1E peng4
U+3F1F bo2
U+3F20 tuo2
U+3F21 shu1
U+3F22 yi2
U+3F23 bo2
U+3F24 qie4
U+3F25 tou3
U+3F26 gong3
U+3F27 tong2
U+3F28 han2
U+3F29 cheng2
U+3F2A jie2
U+3F2B huan4
U+3F2C xing4
U+3F2D dian4
U+3F2E chai1
U+3F2F dong4
U+3F30 pi2
U+3F31 ruan3
U+3F32 lie4
U+3F33 sheng3
U+3F34 ou3
U+3F35 di4
U+3F36 yu2
U+3F37 chuan2
U+3F38 rong2
U+3F39 kang1
U+3F3A tang2
U+3F3B cong2
U+3F3C piao2
U+3F3D chuang3
U+3F3E lu4
U+3F3F tong2
U+3F40 zheng4
U+3F41 li4
U+3F42 sa4
U+3F43 pan1
U+3F44 si1
U+3F46 dang1
U+3F47 hu2
U+3F48 yi4
U+3F49 xian4
U+3F4A xie4
U+3F4B luo2
U+3F4C liu4
U+3F4E tan2
U+3F4F gan4
U+3F51 tan2
U+3F55 you2
U+3F56 nan2
U+3F58 gang3
U+3F59 jun4
U+3F5A chi4
U+3F5B gou1
U+3F5C wan3
U+3F5D li4
U+3F5E liu2
U+3F5F lie4
U+3F60 xia2
U+3F61 bei1
U+3F62 an3
U+3F63 yu4
U+3F64 ju2
U+3F65 rou2
U+3F66 xun2
U+3F67 zi1
U+3F68 cuo2
U+3F69 can4
U+3F6A zeng3
U+3F6B yong1
U+3F6C fu4
U+3F6D ruan3
U+3F6F xi2
U+3F70 shu4
U+3F71 jiao3
U+3F72 jiao3
U+3F73 xu1
U+3F74 zhang4
U+3F77 shui4
U+3F78 chen2
U+3F79 fan3
U+3F7A ji2
U+3F7B zhi1
U+3F7D gu4
U+3F7E wu4
U+3F80 qie4
U+3F81 shu4
U+3F82 hai1
U+3F83 tuo2
U+3F84 du2
U+3F85 zi3
U+3F86 ran2
U+3F87 mu4
U+3F88 fu4
U+3F89 ling2
U+3F8A ji2
U+3F8B xiu1
U+3F8C xuan3
U+3F8D nai2
U+3F8E ya1
U+3F8F jie4
U+3F90 li4
U+3F91 da2
U+3F92 ru2
U+3F93 yuan1
U+3F94 lv3
U+3F95 shen3
U+3F96 li3
U+3F97 liang4
U+3F98 geng3
U+3F99 xin4
U+3F9A xie1
U+3F9B qin3
U+3F9C qie4
U+3F9D che4
U+3F9E you2
U+3F9F bu4
U+3FA0 kuang2
U+3FA1 que4
U+3FA2 ai4
U+3FA3 qin1
U+3FA4 qiang1
U+3FA5 chu4
U+3FA6 pei4
U+3FA7 kuo4
U+3FA8 yi1
U+3FA9 guai1
U+3FAA sheng3
U+3FAB pian1
U+3FAD zhou4
U+3FAE huang2
U+3FAF hui1
U+3FB0 hu2
U+3FB1 bei4
U+3FB4 zha1
U+3FB5 ji4
U+3FB6 gu3
U+3FB7 xi1
U+3FB8 gao3
U+3FB9 chai2
U+3FBA ma4
U+3FBB zhu4
U+3FBC tui3
U+3FBD zhui4
U+3FBE xian1
U+3FBF lang2
U+3FC3 zhi4
U+3FC4 ai4
U+3FC5 xian3
U+3FC6 guo1
U+3FC7 xi2
U+3FC9 tui3
U+3FCA can3
U+3FCB sao4
U+3FCC xian1
U+3FCD jie4
U+3FCE fen4
U+3FCF qun2
U+3FD1 yao4
U+3FD2 dao3
U+3FD3 jia2
U+3FD4 lei3
U+3FD5 yan2
U+3FD6 lu2
U+3FD7 tui2
U+3FD8 ying2
U+3FD9 pi4
U+3FDA luo4
U+3FDB li4
U+3FDC bie3
U+3FDE mao4
U+3FDF bai2
U+3FE0 huang4
U+3FE2 yao4
U+3FE3 he1
U+3FE4 chun3
U+3FE5 he2
U+3FE6 ning4
U+3FE7 chou2
U+3FE8 li4
U+3FE9 tang3
U+3FEA huan2
U+3FEB bi4
U+3FEC ba1
U+3FED che4
U+3FEE yang4
U+3FEF da2
U+3FF0 ao2
U+3FF1 xue2
U+3FF3 zi1
U+3FF4 da1
U+3FF5 ran3
U+3FF6 bang1
U+3FF7 cuo2
U+3FF8 wan3
U+3FF9 ta4
U+3FFA bao2
U+3FFB gan1
U+3FFC yan2
U+3FFD xi1
U+3FFE zhu4
U+3FFF ya3
U+4000 fan4
U+4001 you4
U+4002 an1
U+4003 tui2
U+4004 meng2
U+4005 she4
U+4006 jin4
U+4007 gu3
U+4008 ji4
U+4009 qiao2
U+400A jiao3
U+400B yan2
U+400C xi4
U+400D kan4
U+400E mian3
U+400F xuan4
U+4010 shan1
U+4011 wo4
U+4012 qian1
U+4013 huan4
U+4014 ren4
U+4015 zhen4
U+4016 tian1
U+4017 jue2
U+4018 xie2
U+4019 qi4
U+401A ang2
U+401B mei4
U+401C gu3
U+401E tao1
U+401F fan2
U+4020 ju4
U+4021 chan4
U+4022 shun4
U+4023 bi4
U+4024 mao4
U+4025 shuo4
U+4026 gu3
U+4027 hong3
U+4028 hua4
U+4029 luo4
U+402A hang2
U+402B jia2
U+402C quan2
U+402D gai1
U+402E huang1
U+402F bu3
U+4030 gu3
U+4031 feng1
U+4032 mu4
U+4033 ai4
U+4034 ying3
U+4035 shun4
U+4036 liang4
U+4037 jie2
U+4038 chi4
U+4039 jie2
U+403A chou1
U+403B ping4
U+403C chen1
U+403D yan2
U+403E du3
U+403F di4
U+4041 liang4
U+4042 xian4
U+4043 biao1
U+4044 xing4
U+4045 meng3
U+4046 ye4
U+4047 mi4
U+4048 qi4
U+4049 qi4
U+404A wo4
U+404B xie4
U+404C yu4
U+404D qia4
U+404E cheng2
U+404F yao3
U+4050 ying1
U+4051 yang2
U+4052 ji2
U+4053 zong1
U+4054 xuan1
U+4055 min2
U+4056 lou1
U+4057 kai3
U+4058 yao3
U+4059 yan3
U+405A sun3
U+405B gui4
U+405C huang4
U+405D ying2
U+405E sheng3
U+405F cha2
U+4060 lian2
U+4062 xuan2
U+4063 chuan2
U+4064 che4
U+4065 ni4
U+4066 qu4
U+4067 miao2
U+4068 huo4
U+4069 yu2
U+406A zhan3
U+406B hu2
U+406C ceng2
U+406D biao1
U+406E qian2
U+406F xi1
U+4070 jiang3
U+4071 kou1
U+4072 mai2
U+4073 mang3
U+4074 zhan3
U+4075 bian3
U+4076 ji1
U+4077 jue2
U+4078 nang2
U+4079 bi4
U+407A shi4
U+407B shuo4
U+407C mo4
U+407D lie4
U+407E mie4
U+407F mo4
U+4080 xi1
U+4081 chan2
U+4082 qu2
U+4083 jiao4
U+4084 huo4
U+4085 xian1
U+4086 xu4
U+4087 niu3
U+4088 tong2
U+4089 hou2
U+408A yu4
U+408C chong1
U+408D bo2
U+408E zuan3
U+408F diao1
U+4090 zhuo1
U+4091 ji1
U+4092 qia4
U+4094 xing4
U+4095 hui4
U+4096 shi2
U+4097 ku1
U+4099 dui1
U+409A yao2
U+409B yu2
U+409C bang4
U+409D jie2
U+409E zhe4
U+409F jia1
U+40A0 shi3
U+40A1 di3
U+40A2 dong3
U+40A3 ci2
U+40A4 fu4
U+40A5 min2
U+40A6 zhen1
U+40A7 zhen3
U+40A9 yan4
U+40AA qiao3
U+40AB hang1
U+40AC gong3
U+40AD qiao1
U+40AE lve4
U+40AF guai4
U+40B0 la4
U+40B1 rui4
U+40B2 fa3
U+40B3 cuo3
U+40B4 yan2
U+40B5 gong1
U+40B6 jie2
U+40B7 guai1
U+40B8 guo2
U+40B9 suo3
U+40BA wo3
U+40BB zheng4
U+40BC nie4
U+40BD diao4
U+40BE lai3
U+40BF ta4
U+40C0 cui4
U+40C1 ya1
U+40C2 gun3
U+40C5 di1
U+40C7 mian2
U+40C8 jie1
U+40C9 min2
U+40CA ju3
U+40CB yu2
U+40CC zhen1
U+40CD zhao4
U+40CE zha4
U+40CF xing1
U+40D1 ban1
U+40D2 he2
U+40D3 gou4
U+40D4 hong2
U+40D5 lao2
U+40D6 wu4
U+40D7 bo1
U+40D8 keng1
U+40D9 lu4
U+40DA cu4
U+40DB lian2
U+40DC yi1
U+40DD qiao4
U+40DE shu2
U+40E0 xuan4
U+40E1 jin1
U+40E2 qin1
U+40E3 hui3
U+40E4 su4
U+40E5 chuang2
U+40E6 dun1
U+40E7 long2
U+40E9 nao2
U+40EA tan2
U+40EB dan3
U+40EC wei3
U+40ED gan3
U+40EE da2
U+40EF li4
U+40F0 ca1
U+40F1 xian4
U+40F2 pan2
U+40F3 la4
U+40F4 zhu1
U+40F5 niao3
U+40F6 huai2
U+40F7 ying2
U+40F8 xian4
U+40F9 lan4
U+40FA mo2
U+40FB ba4
U+40FD gui3
U+40FE bi3
U+40FF fu1
U+4100 huo4
U+4101 yi4
U+4102 liu4
U+4103 yang1
U+4104 yin1
U+4105 juan4
U+4106 huo2
U+4107 cheng2
U+4108 dou4
U+4109 e2
U+410B yan3
U+410C zhui4
U+410D zha4
U+410E qi3
U+410F yu2
U+4110 quan4
U+4111 huo2
U+4112 nie4
U+4113 huang2
U+4114 ju3
U+4115 she4
U+4118 peng2
U+4119 ming2
U+411A cao2
U+411B lou2
U+411C li2
U+411D chuang1
U+411F cui1
U+4120 shan4
U+4121 dan1
U+4122 qi2
U+4124 lai4
U+4125 ling2
U+4126 liao3
U+4127 reng2
U+4128 yu2
U+4129 yi4
U+412A diao3
U+412B qi3
U+412C yi2
U+412D nian2
U+412E fu1
U+412F jian3
U+4130 ya2
U+4131 fang1
U+4132 rui4
U+4133 xian1
U+4136 bi4
U+4137 shi2
U+4138 po4
U+4139 nian2
U+413A zhi4
U+413B tao2
U+413C tian3
U+413D tian3
U+413E ru4
U+413F yi4
U+4140 lie4
U+4141 an4
U+4142 he2
U+4143 qiong2
U+4144 li4
U+4145 gui1
U+4146 zi4
U+4147 su4
U+4148 yuan4
U+4149 ya4
U+414A cha2
U+414B wan3
U+414C juan1
U+414D ting3
U+414E you3
U+414F hui4
U+4150 jian3
U+4151 rui2
U+4152 mang2
U+4153 ju3
U+4154 zi1
U+4155 ju1
U+4156 an1
U+4157 sui4
U+4158 lai2
U+4159 hun4
U+415A quan3
U+415B chang1
U+415C duo4
U+415D kong1
U+415E ne4
U+415F can3
U+4160 ti2
U+4161 xu3
U+4162 jiu4
U+4163 huang2
U+4164 qi4
U+4165 jie2
U+4166 mao2
U+4167 yan1
U+4169 zhi3
U+416A tui2
U+416C ai4
U+416D pang2
U+416E cang4
U+416F tang2
U+4170 en3
U+4171 hun4
U+4172 qi2
U+4173 chu2
U+4174 suo3
U+4175 zhuo2
U+4176 nou4
U+4177 tu2
U+4178 shen1
U+4179 lou3
U+417A biao1
U+417B li2
U+417C man2
U+417D xin1
U+417E cen2
U+417F huang2
U+4180 mei3
U+4181 gao1
U+4182 lian2
U+4183 dao4
U+4184 zhan3
U+4185 zi1
U+4188 zhi4
U+4189 ba4
U+418A cui4
U+418B qiu1
U+418D long2
U+418E xian1
U+418F fei4
U+4190 guo2
U+4191 cheng2
U+4192 jiu4
U+4193 e4
U+4194 chong1
